urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
1,1,2013-01-10 00:00:00,1.3135388591052302,1.306746,1.307652,1.30556,1.3053,1.3075655000000002,1.305,1.30385,1.3050065454545456,1.304301333333333,1.3015921408947702,
1,1,2013-01-10 04:00:00,1.3135379632394917,1.306811333333333,1.3074712727272728,1.30745,1.30501,1.3075635,1.30672,1.30422,1.3047747272727273,1.304264,1.3015890367605087,1.3119808
1,1,2013-01-10 08:00:00,1.3138074503164372,1.308190666666667,1.3080247272727272,1.31097,1.30672,1.307807,1.31028,1.30565,1.3048396363636363,1.3047460000000002,1.301806549683563,1.3119141019607845
1,1,2013-01-10 12:00:00,1.3168265166153217,1.3129053333333334,1.3105201818181818,1.32189,1.31029,1.308709,1.32142,1.30928,1.305564727272727,1.3063026666666668,1.300591483384678,1.3122868822760476
1,1,2013-01-10 16:00:00,1.320291991452479,1.3182520000000002,1.3136252727272728,1.32657,1.3214,1.3098065,1.32525,1.32093,1.3083778181818182,1.3114006666666669,1.2993210085475209,1.3127952398338496
1,1,2013-01-10 20:00:00,1.3236218792821444,1.322726,1.316655090909091,1.32791,1.32525,1.3106775,1.32722,1.32482,1.31164,1.3167453333333332,1.2977331207178555,1.3133609167031104
1,1,2013-01-11 00:00:00,1.32587934258087,1.3256199999999998,1.3192976363636364,1.32764,1.32723,1.311395,1.32557,1.325,1.3146116363636364,1.320752,1.2969106574191298,1.3138397042833807
1,1,2013-01-11 04:00:00,1.3281796707252875,1.327188,1.3216223636363638,1.3277,1.32557,1.312137,1.3272,1.32485,1.317189818181818,1.3233233333333334,1.296094329274713,1.3143636374487382
1,1,2013-01-11 08:00:00,1.3298073547803038,1.3278473333333334,1.3236725454545453,1.32832,1.3272,1.3127815,1.32521,1.32516,1.3194383636363638,1.324718,1.2957556452196963,1.314788984999768
1,1,2013-01-11 12:00:00,1.3333851547392566,1.3308146666666665,1.3268454545454549,1.33653,1.32522,1.313933,1.33448,1.32479,1.3212376363636364,1.3249306666666667,1.2944808452607437,1.315561181666444
2,1,2013-01-22 00:00:00,1.339774085151597,1.332318,1.3324952727272728,1.33278,1.33096,1.333268,1.3327,1.33,1.3304423636363636,1.330448,1.3267619148484031,1.3295907879061803
2,1,2013-01-22 04:00:00,1.3398569370818931,1.3338973333333333,1.3333172727272726,1.33712,1.3327,1.3336485,1.33602,1.3327,1.3308794545454543,1.3312066666666666,1.327440062918107,1.3298429138706438
2,1,2013-01-22 08:00:00,1.339794929810694,1.335068,1.3339949090909091,1.33672,1.336,1.333918,1.33462,1.32668,1.3301370909090908,1.3297773333333334,1.328041070189306,1.3300302505815988
2,1,2013-01-22 12:00:00,1.3397181034920047,1.3354066666666666,1.3342983636363637,1.3351,1.33461,1.333534,1.32868,1.3278,1.329680363636364,1.3289753333333334,1.3273498965079953,1.329977299578399
2,1,2013-01-22 16:00:00,1.3394872865816487,1.3344686666666663,1.3339685454545454,1.33189,1.32864,1.3333375,1.33174,1.32801,1.3293138181818185,1.328446,1.3271877134183514,1.3300464250851285
2,1,2013-01-22 20:00:00,1.3386954788334977,1.3338113333333337,1.3338152727272723,1.33275,1.33174,1.332973,1.33125,1.33116,1.3295594545454543,1.3291533333333334,1.3272505211665024,1.330093624101398
2,1,2013-01-23 00:00:00,1.338059136581353,1.3332126666666668,1.333700909090909,1.33292,1.33127,1.332674,1.3314,1.33102,1.329772727272727,1.3297366666666666,1.3272888634186468,1.3301448545287942
2,1,2013-01-23 04:00:00,1.3370440477911807,1.3324640000000003,1.3333532727272728,1.33163,1.3314,1.3322444999999998,1.3299,1.32889,1.329579818181818,1.329722,1.327444952208819,1.33013525239041
2,1,2013-01-23 08:00:00,1.335535194035515,1.332988,1.3335276363636364,1.33443,1.32988,1.3319565,1.33366,1.3285,1.329345090909091,1.32943,1.328377805964485,1.3302734777868646
2,1,2013-01-23 12:00:00,1.335215024916834,1.3338866666666669,1.3338378181818182,1.33542,1.33369,1.331603,1.32816,1.32655,1.3287983636363634,1.3284413333333334,1.3279909750831658,1.330190596305027
2,1,2013-01-23 16:00:00,1.3351698705737176,1.3334133333333331,1.333462181818182,1.33201,1.32817,1.331751,1.33201,1.32768,1.3285345454545454,1.3279266666666667,1.3283321294262826,1.3302619454695357
2,1,2013-01-23 20:00:00,1.335130240564461,1.3331126666666668,1.3331678181818185,1.33238,1.33205,1.3316825,1.33067,1.33032,1.3287929090909092,1.328524,1.3282347594355388,1.3302779476079851
2,1,2013-01-24 00:00:00,1.3351190746547148,1.3328746666666664,1.332974181818182,1.33246,1.33068,1.3316715,1.33158,1.32972,1.3289854545454545,1.328968,1.3282239253452854,1.3303290084861032
2,1,2013-01-24 04:00:00,1.3350949742266849,1.3333246666666665,1.3332634545454545,1.33469,1.33157,1.331603,1.33039,1.32974,1.3291263636363635,1.3293633333333332,1.328111025773315,1.3303314003101776
2,1,2013-01-24 08:00:00,1.3351338631765954,1.333614,1.333482,1.33426,1.33038,1.3316285,1.33233,1.32859,1.329022909090909,1.329292666666667,1.3281231368234048,1.330409776768602
2,1,2013-01-24 12:00:00,1.336194372995554,1.3351373333333332,1.3342883636363638,1.33773,1.33233,1.3318875,1.33737,1.33225,1.3295743636363635,1.330306,1.3275806270044463,1.3306827266992451
2,1,2013-01-24 16:00:00,1.337061040252968,1.336786,1.335280545454545,1.33925,1.33737,1.3321825,1.33721,1.33638,1.330856909090909,1.3323913333333333,1.327303959747032,1.3309386982012357
2,1,2013-01-24 20:00:00,1.3376975623805656,1.3376266666666663,1.3359667272727271,1.3382,1.33719,1.3324475,1.33674,1.33665,1.3320910909090906,1.3341626666666666,1.3271974376194344,1.3311662002325595
2,1,2013-01-25 00:00:00,1.338054294206204,1.337858,1.3364098181818185,1.33752,1.33674,1.3326485,1.33559,1.33497,1.3328787272727272,1.334912,1.327242705793796,1.3313396825763808
2,1,2013-01-25 04:00:00,1.3395791619158524,1.3393473333333332,1.3375858181818183,1.34186,1.33558,1.3331475,1.34093,1.33524,1.333597818181818,1.3354026666666663,1.3267158380841475,1.3317157734557383
2,1,2013-01-25 08:00:00,1.3414023703543143,1.34181,1.339452,1.3463,1.34094,1.333665,1.34305,1.34055,1.335124363636364,1.3372199999999996,1.3259276296456857,1.3321602529280627
2,1,2013-01-25 12:00:00,1.3440516685854098,1.344228,1.3413456363636365,1.34788,1.34305,1.3342435,1.34759,1.34305,1.3368714545454543,1.3393173333333332,1.32443533141459,1.332765341048531
2,1,2013-01-25 16:00:00,1.3459910254100194,1.3459740000000002,1.3429047272727272,1.34759,1.34759,1.334834,1.34643,1.34508,1.338756181818182,1.3416466666666669,1.3236769745899808,1.33330121002702
2,1,2013-01-25 20:00:00,1.3474539664448233,1.3468106666666666,1.3440341818181818,1.34674,1.34641,1.3356935,1.34587,1.34498,1.340343454545455,1.343380666666667,1.3239330335551769,1.333794103751451
2,1,2013-01-27 20:00:00,1.348929575992801,1.3471493333333333,1.3450081818181818,1.34709,1.34651,1.33643,1.34647,1.34531,1.3417136363636364,1.3445573333333334,1.323930424007199,1.3342911977219822
2,1,2013-01-28 00:00:00,1.3499405532891242,1.347096,1.3457252727272728,1.34696,1.34647,1.337126,1.34517,1.34503,1.342728909090909,1.3449693333333337,1.324311446710876,1.3347178174191594
2,1,2013-01-28 04:00:00,1.3505123284474547,1.3469319999999998,1.3462381818181817,1.34676,1.34517,1.3377175,1.34323,1.343,1.3431427272727272,1.344406,1.324922671552545,1.3350516285007612
3,1,2013-01-25 00:00:00,1.338054294206204,1.337858,1.3364098181818185,1.33752,1.33674,1.3326485,1.33559,1.33497,1.3328787272727272,1.334912,1.327242705793796,1.3313396825763808
3,1,2013-01-25 04:00:00,1.3395791619158524,1.3393473333333332,1.3375858181818183,1.34186,1.33558,1.3331475,1.34093,1.33524,1.333597818181818,1.3354026666666663,1.3267158380841475,1.3317157734557383
3,1,2013-01-25 08:00:00,1.3414023703543143,1.34181,1.339452,1.3463,1.34094,1.333665,1.34305,1.34055,1.335124363636364,1.3372199999999996,1.3259276296456857,1.3321602529280627
3,1,2013-01-25 12:00:00,1.3440516685854098,1.344228,1.3413456363636365,1.34788,1.34305,1.3342435,1.34759,1.34305,1.3368714545454543,1.3393173333333332,1.32443533141459,1.332765341048531
3,1,2013-01-25 16:00:00,1.3459910254100194,1.3459740000000002,1.3429047272727272,1.34759,1.34759,1.334834,1.34643,1.34508,1.338756181818182,1.3416466666666669,1.3236769745899808,1.33330121002702
3,1,2013-01-25 20:00:00,1.3474539664448233,1.3468106666666666,1.3440341818181818,1.34674,1.34641,1.3356935,1.34587,1.34498,1.340343454545455,1.343380666666667,1.3239330335551769,1.333794103751451
3,1,2013-01-27 20:00:00,1.348929575992801,1.3471493333333333,1.3450081818181818,1.34709,1.34651,1.33643,1.34647,1.34531,1.3417136363636364,1.3445573333333334,1.323930424007199,1.3342911977219822
3,1,2013-01-28 00:00:00,1.3499405532891242,1.347096,1.3457252727272728,1.34696,1.34647,1.337126,1.34517,1.34503,1.342728909090909,1.3449693333333337,1.324311446710876,1.3347178174191594
3,1,2013-01-28 04:00:00,1.3505123284474547,1.3469319999999998,1.3462381818181817,1.34676,1.34517,1.3377175,1.34323,1.343,1.3431427272727272,1.344406,1.324922671552545,1.3350516285007612
3,1,2013-01-28 08:00:00,1.3509176475897238,1.346526,1.346441818181818,1.34581,1.3432,1.338404,1.34363,1.34244,1.3433343636363635,1.3436593333333335,1.3258903524102763,1.3353880352262215
3,1,2013-01-28 12:00:00,1.351780477178232,1.346852,1.3468416363636364,1.34765,1.34363,1.3390295,1.34617,1.34288,1.3435007272727275,1.3432353333333331,1.3262785228217682,1.3358108573742131
3,1,2013-01-28 16:00:00,1.3519215423424835,1.3468273333333334,1.3468990909090908,1.34678,1.34611,1.3399005,1.34558,1.34427,1.343776,1.3434146666666669,1.327879457657516,1.336193961006597
3,1,2013-01-28 20:00:00,1.3521548915166306,1.3465366666666667,1.3467107272727272,1.34592,1.34559,1.3405345,1.34469,1.34433,1.343898,1.3436833333333331,1.328914108483369,1.3365271390063382
3,1,2013-01-29 00:00:00,1.3521152155865717,1.3462853333333331,1.3465129090909091,1.34583,1.3447,1.341261,1.3452,1.34427,1.3439403636363636,1.3439786666666669,1.3304067844134284,1.3368672512021682
3,1,2013-01-29 04:00:00,1.3518151214414675,1.3461660000000002,1.3463905454545455,1.34604,1.3452,1.341872,1.3438,1.34285,1.343702363636364,1.343716,1.3319288785585324,1.337139123704044
3,1,2013-01-29 08:00:00,1.3509383019772736,1.3459646666666667,1.3462600000000002,1.34584,1.3438,1.3425025000000002,1.343,1.3414,1.343241272727273,1.3429426666666668,1.3340666980227267,1.33736896199016
3,1,2013-01-29 12:00:00,1.350573946126522,1.3470806666666666,1.3467985454545457,1.34943,1.343,1.3432675,1.34763,1.3426,1.3430634545454547,1.342668,1.335961053873478,1.3377713556376047
3,1,2013-01-29 16:00:00,1.3509749831979474,1.3481033333333334,1.34734,1.34968,1.34759,1.3438329999999998,1.34868,1.34615,1.3435803636363637,1.343688,1.3366910168020525,1.3381991456126006
3,1,2013-01-29 20:00:00,1.3511712615308265,1.3488653333333331,1.3478265454545455,1.34965,1.34867,1.3444095,1.34874,1.34845,1.344495090909091,1.3453533333333332,1.3376477384691736,1.3386125124513222
3,1,2013-01-30 00:00:00,1.351063545161102,1.349319333333333,1.3482314545454546,1.34949,1.34874,1.3450185,1.34892,1.34845,1.3453107272727272,1.3467399999999998,1.3389734548388983,1.3390167276493097
3,1,2013-01-30 04:00:00,1.3506974933646094,1.350226666666667,1.3489421818181817,1.35154,1.34892,1.3457995,1.35121,1.34817,1.345966181818182,1.34766,1.3409015066353906,1.3394948951924737
3,1,2013-01-30 08:00:00,1.352166392636463,1.3522706666666666,1.3504094545454546,1.35609,1.35121,1.3464755,1.35445,1.3498,1.346821818181818,1.348672,1.3407846073635366,1.3400813698908085
3,1,2013-01-30 12:00:00,1.3542353424768228,1.354380666666667,1.3519856363636364,1.35762,1.35446,1.3471689999999998,1.35692,1.35325,1.3482041818181818,1.350354,1.340102657523177,1.3407417083264628
3,1,2013-01-30 16:00:00,1.3558134044067032,1.3563213333333333,1.3535454545454546,1.3587,1.35694,1.3476225,1.35666,1.35581,1.3498898181818182,1.352416,1.3394315955932967,1.3413659550587584
3,1,2013-01-30 20:00:00,1.3572329726652184,1.3573253333333333,1.3546894545454544,1.3577,1.35666,1.348142,1.35682,1.35614,1.351425636363636,1.3540973333333333,1.3390510273347815,1.3419719960368464
3,1,2013-01-31 00:00:00,1.358553027063704,1.357662,1.3555559999999998,1.35734,1.3568,1.3487105,1.35724,1.35621,1.3527325454545454,1.3552893333333331,1.3388679729362958,1.3425707412903034
3,1,2013-01-31 04:00:00,1.3593186897131362,1.3579653333333337,1.3564061818181818,1.3584,1.35724,1.349146,1.35518,1.35439,1.353439272727273,1.3553386666666667,1.3389733102868635,1.343065222024017
4,0,2013-01-28 20:00:00,1.3521548915166306,1.3465366666666667,1.3467107272727272,1.34592,1.34559,1.3405345,1.34469,1.34433,1.343898,1.3436833333333331,1.328914108483369,1.3365271390063382
4,0,2013-01-29 00:00:00,1.3521152155865717,1.3462853333333331,1.3465129090909091,1.34583,1.3447,1.341261,1.3452,1.34427,1.3439403636363636,1.3439786666666669,1.3304067844134284,1.3368672512021682
4,0,2013-01-29 04:00:00,1.3518151214414675,1.3461660000000002,1.3463905454545455,1.34604,1.3452,1.341872,1.3438,1.34285,1.343702363636364,1.343716,1.3319288785585324,1.337139123704044
4,0,2013-01-29 08:00:00,1.3509383019772736,1.3459646666666667,1.3462600000000002,1.34584,1.3438,1.3425025000000002,1.343,1.3414,1.343241272727273,1.3429426666666668,1.3340666980227267,1.33736896199016
4,0,2013-01-29 12:00:00,1.350573946126522,1.3470806666666666,1.3467985454545457,1.34943,1.343,1.3432675,1.34763,1.3426,1.3430634545454547,1.342668,1.335961053873478,1.3377713556376047
4,0,2013-01-29 16:00:00,1.3509749831979474,1.3481033333333334,1.34734,1.34968,1.34759,1.3438329999999998,1.34868,1.34615,1.3435803636363637,1.343688,1.3366910168020525,1.3381991456126006
4,0,2013-01-29 20:00:00,1.3511712615308265,1.3488653333333331,1.3478265454545455,1.34965,1.34867,1.3444095,1.34874,1.34845,1.344495090909091,1.3453533333333332,1.3376477384691736,1.3386125124513222
4,0,2013-01-30 00:00:00,1.351063545161102,1.349319333333333,1.3482314545454546,1.34949,1.34874,1.3450185,1.34892,1.34845,1.3453107272727272,1.3467399999999998,1.3389734548388983,1.3390167276493097
4,0,2013-01-30 04:00:00,1.3506974933646094,1.350226666666667,1.3489421818181817,1.35154,1.34892,1.3457995,1.35121,1.34817,1.345966181818182,1.34766,1.3409015066353906,1.3394948951924737
4,0,2013-01-30 08:00:00,1.352166392636463,1.3522706666666666,1.3504094545454546,1.35609,1.35121,1.3464755,1.35445,1.3498,1.346821818181818,1.348672,1.3407846073635366,1.3400813698908085
4,0,2013-01-30 12:00:00,1.3542353424768228,1.354380666666667,1.3519856363636364,1.35762,1.35446,1.3471689999999998,1.35692,1.35325,1.3482041818181818,1.350354,1.340102657523177,1.3407417083264628
4,0,2013-01-30 16:00:00,1.3558134044067032,1.3563213333333333,1.3535454545454546,1.3587,1.35694,1.3476225,1.35666,1.35581,1.3498898181818182,1.352416,1.3394315955932967,1.3413659550587584
4,0,2013-01-30 20:00:00,1.3572329726652184,1.3573253333333333,1.3546894545454544,1.3577,1.35666,1.348142,1.35682,1.35614,1.351425636363636,1.3540973333333333,1.3390510273347815,1.3419719960368464
4,0,2013-01-31 00:00:00,1.358553027063704,1.357662,1.3555559999999998,1.35734,1.3568,1.3487105,1.35724,1.35621,1.3527325454545454,1.3552893333333331,1.3388679729362958,1.3425707412903034
4,0,2013-01-31 04:00:00,1.3593186897131362,1.3579653333333337,1.3564061818181818,1.3584,1.35724,1.349146,1.35518,1.35439,1.353439272727273,1.3553386666666667,1.3389733102868635,1.343065222024017
4,0,2013-01-31 08:00:00,1.359974458651982,1.3576713333333332,1.3568514545454544,1.35707,1.35517,1.3496475,1.3552,1.35408,1.3538752727272727,1.3549786666666668,1.3393205413480185,1.343541095670134
4,0,2013-01-31 12:00:00,1.3607667160192622,1.358150666666667,1.3575641818181818,1.35928,1.35522,1.3503555,1.35739,1.35449,1.3542416363636365,1.3547,1.3399442839807378,1.3440841899575795
4,0,2013-01-31 16:00:00,1.3614148851683732,1.358488,1.3580454545454546,1.35897,1.35737,1.3510465,1.35745,1.35674,1.3549072727272728,1.3552593333333334,1.340678114831627,1.344608339371008
4,0,2013-01-31 20:00:00,1.3627808516553392,1.359634,1.3588416363636362,1.36165,1.35746,1.351793,1.3611,1.35717,1.3555003636363634,1.355922,1.3408051483446608,1.3452550711603803
4,0,2013-02-01 00:00:00,1.3638238677337051,1.360709333333333,1.359572181818182,1.3623,1.36115,1.3525550000000002,1.36082,1.35999,1.3564425454545457,1.3574606666666666,1.3412861322662952,1.34586546052664
4,0,2013-02-01 04:00:00,1.3649511745647218,1.3620746666666668,1.3604898181818184,1.36395,1.36084,1.3534574999999998,1.36274,1.3604,1.357274,1.3587626666666666,1.3419638254352777,1.3465272071726542
4,0,2013-02-01 08:00:00,1.366085654005474,1.364148,1.3619287272727274,1.36745,1.36276,1.354392,1.36389,1.3607,1.3580299999999998,1.3597433333333335,1.342698345994526,1.3472081010090209
4,0,2013-02-01 12:00:00,1.3680686142448215,1.3664433333333332,1.3636267272727274,1.36975,1.36387,1.3556785,1.36953,1.3586,1.3583152727272727,1.35961,1.3432883857551785,1.3480834695969022
4,0,2013-02-01 16:00:00,1.3685953078837538,1.3684633333333334,1.3653474545454545,1.37108,1.36952,1.3568395,1.36622,1.36582,1.3598685454545454,1.361759333333333,1.345083692116246,1.3487947060832983
4,0,2013-02-01 20:00:00,1.368992990773387,1.3683513333333337,1.3659983636363635,1.36657,1.3662,1.3576535,1.36391,1.36386,1.3608907272727273,1.3626786666666666,1.346314009226613,1.3493874627074829
4,0,2013-02-03 20:00:00,1.369367703401307,1.367668,1.366344363636364,1.36571,1.36521,1.358444,1.36449,1.36449,1.3618552727272728,1.36355,1.347520296598693,1.3499797190718952
4,0,2013-02-04 00:00:00,1.3692742479716575,1.366584,1.3663787272727272,1.36486,1.36448,1.359152,1.3629,1.3622,1.362214181818182,1.3633853333333334,1.3490297520283423,1.3504863967553502
5,1,2013-02-14 04:00:00,1.349300627541343,1.3456346666666663,1.346585272727273,1.34454,1.34429,1.3421225,1.33869,1.33821,1.3428449090909091,1.3419686666666666,1.3349443724586567,1.3449668137054265
5,1,2013-02-14 08:00:00,1.3499501430528116,1.3438833333333335,1.3456007272727275,1.3414,1.3387,1.3418804999999998,1.33256,1.3315,1.3406923636363637,1.3383,1.333810856947188,1.3444802719914883
5,1,2013-02-14 12:00:00,1.350243983791375,1.3407326666666668,1.343568,1.33509,1.33256,1.34173,1.33418,1.33194,1.3388487272727272,1.3355193333333333,1.333216016208625,1.344076339756528
5,1,2013-02-14 16:00:00,1.3504897421863915,1.338226666666667,1.341686181818182,1.33485,1.33418,1.341559,1.33462,1.33214,1.337262727272727,1.333567333333333,1.3326282578136084,1.343705502903331
5,1,2013-02-14 20:00:00,1.3506665052967122,1.337164,1.3404069090909092,1.33709,1.33464,1.3414155,1.33498,1.33445,1.3363079999999998,1.3331893333333331,1.332164494703288,1.3433633263188869
5,1,2013-02-15 00:00:00,1.3507411003169172,1.3366026666666666,1.3392774545454549,1.33691,1.33499,1.341291,1.33637,1.33467,1.3355632727272726,1.33353,1.3318408996830828,1.34308907822795
5,1,2013-02-15 04:00:00,1.3507341118834228,1.337343333333333,1.33881,1.33929,1.33636,1.341175,1.33784,1.3347,1.3350136363636362,1.3341166666666666,1.3316158881165772,1.3428832320229325
5,1,2013-02-15 08:00:00,1.35102483658068,1.3377480000000002,1.338312909090909,1.33786,1.33782,1.340867,1.33315,1.33107,1.333948,1.33328,1.33070916341932,1.342501536649484
5,1,2013-02-15 12:00:00,1.3511229092095516,1.3378713333333332,1.3379103636363636,1.33757,1.3332,1.3407185,1.33504,1.3306,1.3330205454545454,1.3323446666666667,1.3303140907904485,1.3422089273691122
5,1,2013-02-15 16:00:00,1.350754762412704,1.3374533333333332,1.3374519999999996,1.33649,1.33504,1.340264,1.33545,1.33483,1.3331094545454547,1.332922,1.329773237587296,1.341943871393853
5,1,2013-02-15 20:00:00,1.3500053503062597,1.3371853333333334,1.337217636363636,1.33682,1.33544,1.339757,1.33618,1.33542,1.3334747272727272,1.333670666666667,1.3295086496937405,1.341717837221545
5,1,2013-02-17 20:00:00,1.34959298434478,1.33655,1.33692,1.3357,1.33503,1.339245,1.33388,1.33369,1.3335761818181815,1.3337926666666666,1.32889701565522,1.3414104710559942
5,1,2013-02-18 00:00:00,1.348952504539722,1.3358106666666667,1.3365387272727274,1.33467,1.33388,1.338627,1.33285,1.33254,1.3334287272727274,1.3335986666666668,1.328301495460278,1.3410747663087004
5,1,2013-02-18 04:00:00,1.3482949847523436,1.335490666666667,1.3362778181818182,1.33529,1.33285,1.3380885,1.33354,1.33277,1.3333121818181817,1.3333833333333334,1.3278820152476565,1.3407792852769866
5,1,2013-02-18 08:00:00,1.3470534734404869,1.3361826666666663,1.3364779999999998,1.33787,1.33355,1.337523,1.3351,1.3321,1.3330623636363634,1.3328000000000002,1.3279925265595132,1.340556568207301
5,1,2013-02-18 12:00:00,1.3448665541055618,1.3363359999999995,1.336420363636364,1.33653,1.3351,1.336829,1.33496,1.33325,1.3330643636363635,1.332782,1.3287914458944383,1.3403370949442697
5,1,2013-02-18 16:00:00,1.3438355057670186,1.3361453333333333,1.3361714545454546,1.33544,1.33496,1.336401,1.33506,1.33468,1.333352181818182,1.3333853333333332,1.3289664942329813,1.3401301500444944
5,1,2013-02-18 20:00:00,1.3422662082448131,1.3363053333333337,1.3361743636363634,1.33644,1.33506,1.335901,1.33484,1.33456,1.3336185454545453,1.3338826666666668,1.3295357917551869,1.3399226931800046
5,1,2013-02-19 00:00:00,1.3404412035964182,1.3359006666666668,1.3359594545454547,1.3351,1.33484,1.335414,1.3347,1.33385,1.3336923636363638,1.3340086666666664,1.3303867964035816,1.3397178816827495
5,1,2013-02-19 04:00:00,1.3378821215166046,1.335812,1.335954909090909,1.33601,1.33469,1.3348835,1.33368,1.33335,1.333616181818182,1.333896,1.3318848784833957,1.3394811020089163
5,1,2013-02-19 08:00:00,1.3371099475377508,1.3362706666666666,1.33619,1.33728,1.33367,1.334632,1.33366,1.33285,1.333476,1.3335333333333332,1.3321540524622493,1.3392528234987628
5,1,2013-02-19 12:00:00,1.3371063918544053,1.336636,1.3363930909090909,1.33715,1.33364,1.3347855000000002,1.33563,1.33327,1.3334589090909093,1.3333373333333332,1.332464608145595,1.3391107519890075
5,1,2013-02-19 16:00:00,1.3379045879207123,1.3376906666666668,1.3370080000000002,1.33956,1.33564,1.335017,1.33881,1.33554,1.3338621818181822,1.333992,1.332129412079288,1.3390989577933603
5,1,2013-02-19 20:00:00,1.338740714135382,1.338544,1.3375376363636364,1.33958,1.33881,1.3352615,1.33951,1.33822,1.3346981818181818,1.3354746666666666,1.3317822858646182,1.3391150770955815
5,1,2013-02-20 00:00:00,1.3399250063232695,1.3403753333333337,1.338685636363636,1.34341,1.33948,1.335576,1.34127,1.3393,1.3356314545454544,1.337026,1.3312269936767305,1.339199583876147
5,1,2013-02-20 04:00:00,1.3407451513440911,1.3416366666666666,1.3396910909090909,1.34318,1.34127,1.335806,1.34097,1.34059,1.3366683636363634,1.3386106666666668,1.3308668486559088,1.3392690119594353
5,1,2013-02-20 08:00:00,1.3407181759998843,1.3424846666666668,1.3405647272727272,1.34312,1.34095,1.3357955,1.33763,1.3375,1.33701,1.3386493333333331,1.3308728240001158,1.339204736980634
6,0,2013-02-22 04:00:00,1.346032946691885,1.3215126666666668,1.323492,1.32221,1.32083,1.3299660000000002,1.32125,1.32017,1.3191501818181817,1.3182673333333337,1.3138990533081154,1.3335803948896634
6,0,2013-02-22 08:00:00,1.34594728613947,1.3224086666666668,1.3232374545454548,1.32442,1.32125,1.329076,1.3169,1.31594,1.3182483636363636,1.3176826666666666,1.3122047138605302,1.3329262617567357
