urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
1,1,2013-01-04 04:00:00,,1.3316425793004103,1.306412,1.3101112727272726,1.30503,1.30302,1.3157929999999998,1.30077,1.30072,1.3058029090909091,1.3025026666666666,1.299943420699589
1,1,2013-01-04 08:00:00,,1.3320681786952546,1.3047413333333333,1.3081954545454546,1.3028,1.30077,1.3148915,1.30025,1.29971,1.3041685454545455,1.3011533333333332,1.2977148213047456
1,1,2013-01-04 12:00:00,,1.331891883627861,1.3048460000000002,1.30732,1.30638,1.30025,1.314203,1.30442,1.30018,1.3029103636363637,1.3005266666666666,1.296514116372139
2,1,2013-02-04 00:00:00,1.3504863967553502,1.3692742479716575,1.366584,1.3663787272727272,1.36486,1.36448,1.359152,1.3629,1.3622,1.362214181818182,1.3633853333333334,1.3490297520283423
2,1,2013-02-04 04:00:00,1.3509645772747485,1.3689018497007908,1.3652559999999998,1.3660843636363635,1.36361,1.3629,1.35984,1.36268,1.3618,1.3623601818181816,1.362987333333333,1.3507781502992091
2,1,2013-02-04 08:00:00,1.3511585154208363,1.368446966316208,1.364024,1.3655347272727274,1.36267,1.36267,1.360075,1.35591,1.35556,1.3612796363636366,1.3602960000000002,1.351703033683792
2,1,2013-02-04 12:00:00,1.3513385736396273,1.368354981436359,1.3618093333333334,1.3641247272727273,1.35804,1.3559,1.36014,1.35575,1.35445,1.3600265454545453,1.3579186666666667,1.351925018563641
2,1,2013-02-04 16:00:00,1.351359021732191,1.3687677592017644,1.3594633333333337,1.3624103636363636,1.35594,1.35576,1.359887,1.35186,1.3505,1.358156,1.3548520000000002,1.3510062407982355
2,1,2013-02-04 20:00:00,1.3513465110760268,1.3692040839754465,1.3564753333333333,1.360136181818182,1.35206,1.35187,1.359606,1.35104,1.34988,1.3563527272727274,1.3525113333333332,1.3500079160245533
2,1,2013-02-05 00:00:00,1.3512670400534377,1.369774657619618,1.354174,1.3580509090909092,1.35156,1.35103,1.359231,1.34932,1.3486,1.354513454545455,1.3505653333333332,1.3486873423803822
2,1,2013-02-05 04:00:00,1.3510997051493814,1.3705192879625765,1.351976,1.3559145454545454,1.34946,1.34932,1.358719,1.347,1.34577,1.3523414545454544,1.348556,1.3469187120374235
2,1,2013-02-05 08:00:00,1.351273442202347,1.3705167636218265,1.3530786666666663,1.3554912727272728,1.35672,1.347,1.3587365,1.35553,1.34691,1.350741272727273,1.3475793333333332,1.3469562363781735
2,1,2013-02-05 12:00:00,1.3513348758414707,1.3705839206361383,1.3543026666666664,1.3552652727272727,1.35682,1.35554,1.3586185,1.35284,1.3501,1.350029272727273,1.3481686666666666,1.3466530793638616
2,1,2013-02-05 16:00:00,1.3516139003182757,1.370624068385068,1.3564346666666665,1.355728181818182,1.35972,1.35283,1.3586715,1.35845,1.35242,1.3500007272727272,1.3495580000000005,1.346718931614932
2,1,2013-02-05 20:00:00,1.3518741395214806,1.3706527985474666,1.357826,1.356159090909091,1.35903,1.35846,1.3587115,1.35825,1.35735,1.3510463636363637,1.3524213333333333,1.3467702014525336
2,1,2013-02-06 00:00:00,1.3521206438539717,1.3704568512813795,1.3588993333333332,1.3567714545454543,1.35957,1.35825,1.3585645,1.35816,1.3572,1.3521456363636366,1.3546513333333332,1.3466721487186204
2,1,2013-02-06 04:00:00,1.352213167624404,1.370220187041752,1.358872,1.3572074545454544,1.35829,1.35814,1.3582475,1.35448,1.35291,1.352435090909091,1.3546893333333332,1.3462748129582482
2,1,2013-02-06 08:00:00,1.3522444159528588,1.3697546765005453,1.3576133333333331,1.3570243636363637,1.35491,1.35447,1.357761,1.35301,1.35128,1.3524561818181815,1.353784,1.3457673234994547
2,1,2013-02-06 12:00:00,1.3523022819939232,1.369023948296609,1.3562786666666669,1.356749090909091,1.3543,1.35303,1.3572525,1.35372,1.34951,1.3521412727272728,1.35221,1.345481051703391
2,1,2013-02-06 16:00:00,1.352308859170632,1.366891574103805,1.3552486666666668,1.3564021818181822,1.35413,1.35372,1.3563994999999998,1.35247,1.351,1.352104,1.3513266666666666,1.3459074258961945
2,1,2013-02-06 20:00:00,1.352303805869823,1.3653092009420678,1.354042,1.355734,1.35262,1.35248,1.3556975,1.35218,1.3516,1.352132181818182,1.3510666666666666,1.3460857990579322
2,1,2013-02-07 00:00:00,1.3522369899533593,1.3641050978171596,1.353202,1.3549556363636366,1.35233,1.35216,1.355032,1.3506,1.35029,1.3518161818181818,1.3507433333333334,1.3459589021828404
2,1,2013-02-07 04:00:00,1.3522610295630315,1.3624517298129686,1.353392666666667,1.3546025454545454,1.35423,1.35061,1.35445,1.35285,1.35061,1.351496909090909,1.3507013333333333,1.3464482701870313
2,1,2013-02-07 08:00:00,1.3524229499723244,1.3612009467778503,1.3547820000000002,1.3549256363636364,1.35769,1.35287,1.3541245,1.35639,1.35186,1.3513956363636366,1.3511206666666666,1.3470480532221494
2,1,2013-02-07 12:00:00,1.3518961676204684,1.3616368523041245,1.3558553333333336,1.3552365454545454,1.35742,1.35641,1.3529399999999998,1.33899,1.33706,1.3486136363636363,1.34645,1.3442431476958752
2,1,2013-02-07 16:00:00,1.3514414159490775,1.362327501721074,1.351152666666667,1.3525458181818184,1.34075,1.33895,1.3521595000000002,1.3403,1.33786,1.346346,1.3429753333333332,1.3419914982789265
2,1,2013-02-07 20:00:00,1.3509248898334274,1.3629618889537718,1.3471346666666666,1.350139090909091,1.34043,1.34028,1.3512855,1.33827,1.33815,1.344482727272727,1.3405133333333334,1.339609111046228
2,1,2013-02-08 00:00:00,1.3505329333693716,1.3632499822156283,1.3443066666666668,1.3482734545454544,1.34162,1.33826,1.350739,1.34093,1.33825,1.3429059999999995,1.338894,1.3382280177843715
2,1,2013-02-08 04:00:00,1.350104975198024,1.3635817550298108,1.3423226666666668,1.3466512727272728,1.34163,1.34094,1.350168,1.33962,1.33816,1.3415498181818182,1.3380686666666668,1.3367542449701892
2,1,2013-02-08 08:00:00,1.349755760484376,1.363733780988828,1.3418260000000002,1.3454867272727271,1.34288,1.33963,1.349762,1.3412,1.33927,1.3406018181818182,1.3385266666666666,1.335790219011172
3,1,2013-02-08 20:00:00,1.3483057972064016,1.3637882460907984,1.339664,1.3413283636363638,1.3371,1.33623,1.3475365,1.33662,1.33599,1.337340909090909,1.336412666666667,1.3312847539092014
3,1,2013-02-10 20:00:00,1.3478467463355623,1.3625513131216782,1.338617333333333,1.3401172727272723,1.3374,1.33673,1.346444,1.3366,1.33635,1.3368952727272727,1.3362073333333333,1.3303366868783215
3,1,2013-02-11 00:00:00,1.3474370700086775,1.3610085743895128,1.337999333333333,1.3393550909090912,1.33784,1.33658,1.3454015,1.3374,1.33638,1.3367370909090908,1.3361326666666666,1.329794425610487
3,1,2013-02-11 04:00:00,1.3470352241259844,1.3591892139375177,1.3381273333333332,1.3391725454545451,1.33907,1.3374,1.344353,1.33719,1.33667,1.336644,1.336347333333333,1.3295167860624826
3,1,2013-02-11 08:00:00,1.346682470238691,1.3578442832012714,1.3389266666666666,1.3392696363636365,1.34044,1.33719,1.343531,1.33804,1.3357,1.3363961818181818,1.3362006666666666,1.329217716798729
3,1,2013-02-11 12:00:00,1.3463360988567816,1.3565953110947409,1.3398733333333337,1.3395065454545454,1.34121,1.33802,1.342773,1.33785,1.33617,1.3362783636363638,1.3361846666666668,1.3289506889052591
3,1,2013-02-11 16:00:00,1.346042918509457,1.354989283930827,1.3410526666666664,1.3400272727272726,1.34273,1.33785,1.3420299999999998,1.33886,1.33777,1.3364892727272728,1.33669,1.3290707160691726
3,1,2013-02-11 20:00:00,1.3458122158228116,1.3534697204044472,1.3414199999999998,1.340278909090909,1.34136,1.33886,1.3414145,1.34016,1.33811,1.336769090909091,1.337214,1.329359279595553
3,1,2013-02-12 00:00:00,1.345557226967015,1.3517881936535492,1.341406,1.340478181818182,1.34092,1.34016,1.340771,1.33931,1.33885,1.3372045454545451,1.3378693333333334,1.329753806346451
3,1,2013-02-12 04:00:00,1.3452612572820342,1.3502408193334905,1.3407553333333333,1.3404223636363637,1.33938,1.33933,1.3401415,1.33801,1.33685,1.3372263636363635,1.3377126666666663,1.33004218066651
3,1,2013-02-12 08:00:00,1.3452329726827388,1.34826261853428,1.3425953333333334,1.341676,1.34664,1.33801,1.3397260000000002,1.34454,1.33635,1.3371292727272726,1.3373126666666666,1.3311893814657203
3,1,2013-02-12 12:00:00,1.3452756012049845,1.3442243191690435,1.34437,1.342918,1.34753,1.34454,1.3392225,1.34632,1.34094,1.3378601818181817,1.3384306666666668,1.3342206808309562
3,1,2013-02-12 16:00:00,1.3452302835106713,1.344914192360884,1.3455979999999998,1.3438521818181817,1.34685,1.34636,1.339479,1.34412,1.34409,1.3390803636363635,1.3403873333333332,1.334043807639116
3,1,2013-02-12 20:00:00,1.3452294880788804,1.3457023172437614,1.3461066666666668,1.3444298181818182,1.34579,1.34415,1.3397245000000002,1.34521,1.34411,1.340164,1.341952,1.333746682756239
3,1,2013-02-13 00:00:00,1.345193429722846,1.3462836344080025,1.346224,1.344848909090909,1.34559,1.34519,1.3400265,1.34431,1.34376,1.3410487272727272,1.343049333333333,1.3337693655919975
3,1,2013-02-13 04:00:00,1.3452411383611658,1.3471443278031967,1.3464406666666666,1.3454543636363636,1.34713,1.34431,1.3403005,1.34641,1.3438,1.341794181818182,1.3436993333333334,1.3334566721968035
3,1,2013-02-13 08:00:00,1.3453822701901397,1.3485383818301298,1.3474213333333334,1.3463867272727272,1.34952,1.34642,1.3407615,1.34884,1.3451,1.342637272727273,1.344286,1.33298461816987
3,1,2013-02-13 12:00:00,1.3453131615552325,1.348757592062941,1.3490826666666669,1.3476392727272728,1.35196,1.34889,1.3408825,1.34362,1.34262,1.342896181818182,1.3437686666666666,1.3330074079370586
3,1,2013-02-13 16:00:00,1.3452946062001252,1.3491636215985523,1.3484033333333334,1.3476081818181818,1.34596,1.34364,1.3412235,1.34484,1.34337,1.3432094545454545,1.3435993333333334,1.3332833784014475
3,1,2013-02-13 20:00:00,1.345261092231493,1.3493437164971414,1.347492666666667,1.3473654545454548,1.3453,1.34484,1.3416345,1.34444,1.3442,1.3435914545454546,1.343756,1.3339252835028588
3,1,2013-02-14 00:00:00,1.345223010183199,1.3494493541161614,1.346671333333333,1.3470532727272728,1.34551,1.34444,1.342018,1.34429,1.34413,1.3438270909090908,1.3438599999999998,1.3345866458838385
3,1,2013-02-14 04:00:00,1.3449668137054265,1.349300627541343,1.3456346666666663,1.346585272727273,1.34454,1.34429,1.3421225,1.33869,1.33821,1.3428449090909091,1.3419686666666666,1.3349443724586567
3,1,2013-02-14 08:00:00,1.3444802719914883,1.3499501430528116,1.3438833333333335,1.3456007272727275,1.3414,1.3387,1.3418804999999998,1.33256,1.3315,1.3406923636363637,1.3383,1.333810856947188
3,1,2013-02-14 12:00:00,1.344076339756528,1.350243983791375,1.3407326666666668,1.343568,1.33509,1.33256,1.34173,1.33418,1.33194,1.3388487272727272,1.3355193333333333,1.333216016208625
3,1,2013-02-14 16:00:00,1.343705502903331,1.3504897421863915,1.338226666666667,1.341686181818182,1.33485,1.33418,1.341559,1.33462,1.33214,1.337262727272727,1.333567333333333,1.3326282578136084
3,1,2013-02-14 20:00:00,1.3433633263188869,1.3506665052967122,1.337164,1.3404069090909092,1.33709,1.33464,1.3414155,1.33498,1.33445,1.3363079999999998,1.3331893333333331,1.332164494703288
3,1,2013-02-15 00:00:00,1.34308907822795,1.3507411003169172,1.3366026666666666,1.3392774545454549,1.33691,1.33499,1.341291,1.33637,1.33467,1.3355632727272726,1.33353,1.3318408996830828
4,1,2013-02-17 20:00:00,1.3414104710559942,1.34959298434478,1.33655,1.33692,1.3357,1.33503,1.339245,1.33388,1.33369,1.3335761818181815,1.3337926666666666,1.32889701565522
4,1,2013-02-18 00:00:00,1.3410747663087004,1.348952504539722,1.3358106666666667,1.3365387272727274,1.33467,1.33388,1.338627,1.33285,1.33254,1.3334287272727274,1.3335986666666668,1.328301495460278
4,1,2013-02-18 04:00:00,1.3407792852769866,1.3482949847523436,1.335490666666667,1.3362778181818182,1.33529,1.33285,1.3380885,1.33354,1.33277,1.3333121818181817,1.3333833333333334,1.3278820152476565
4,1,2013-02-18 08:00:00,1.340556568207301,1.3470534734404869,1.3361826666666663,1.3364779999999998,1.33787,1.33355,1.337523,1.3351,1.3321,1.3330623636363634,1.3328000000000002,1.3279925265595132
4,1,2013-02-18 12:00:00,1.3403370949442697,1.3448665541055618,1.3363359999999995,1.336420363636364,1.33653,1.3351,1.336829,1.33496,1.33325,1.3330643636363635,1.332782,1.3287914458944383
4,1,2013-02-18 16:00:00,1.3401301500444944,1.3438355057670186,1.3361453333333333,1.3361714545454546,1.33544,1.33496,1.336401,1.33506,1.33468,1.333352181818182,1.3333853333333332,1.3289664942329813
4,1,2013-02-18 20:00:00,1.3399226931800046,1.3422662082448131,1.3363053333333337,1.3361743636363634,1.33644,1.33506,1.335901,1.33484,1.33456,1.3336185454545453,1.3338826666666668,1.3295357917551869
4,1,2013-02-19 00:00:00,1.3397178816827495,1.3404412035964182,1.3359006666666668,1.3359594545454547,1.3351,1.33484,1.335414,1.3347,1.33385,1.3336923636363638,1.3340086666666664,1.3303867964035816
4,1,2013-02-19 04:00:00,1.3394811020089163,1.3378821215166046,1.335812,1.335954909090909,1.33601,1.33469,1.3348835,1.33368,1.33335,1.333616181818182,1.333896,1.3318848784833957
4,1,2013-02-19 08:00:00,1.3392528234987628,1.3371099475377508,1.3362706666666666,1.33619,1.33728,1.33367,1.334632,1.33366,1.33285,1.333476,1.3335333333333332,1.3321540524622493
4,1,2013-02-19 12:00:00,1.3391107519890075,1.3371063918544053,1.336636,1.3363930909090909,1.33715,1.33364,1.3347855000000002,1.33563,1.33327,1.3334589090909093,1.3333373333333332,1.332464608145595
4,1,2013-02-19 16:00:00,1.3390989577933603,1.3379045879207123,1.3376906666666668,1.3370080000000002,1.33956,1.33564,1.335017,1.33881,1.33554,1.3338621818181822,1.333992,1.332129412079288
4,1,2013-02-19 20:00:00,1.3391150770955815,1.338740714135382,1.338544,1.3375376363636364,1.33958,1.33881,1.3352615,1.33951,1.33822,1.3346981818181818,1.3354746666666666,1.3317822858646182
4,1,2013-02-20 00:00:00,1.339199583876147,1.3399250063232695,1.3403753333333337,1.338685636363636,1.34341,1.33948,1.335576,1.34127,1.3393,1.3356314545454544,1.337026,1.3312269936767305
4,1,2013-02-20 04:00:00,1.3392690119594353,1.3407451513440911,1.3416366666666666,1.3396910909090909,1.34318,1.34127,1.335806,1.34097,1.34059,1.3366683636363634,1.3386106666666668,1.3308668486559088
4,1,2013-02-20 08:00:00,1.339204736980634,1.3407181759998843,1.3424846666666668,1.3405647272727272,1.34312,1.34095,1.3357955,1.33763,1.3375,1.33701,1.3386493333333331,1.3308728240001158
4,1,2013-02-20 12:00:00,1.339115923765707,1.3407757556815012,1.3417746666666666,1.340666,1.33964,1.33762,1.335985,1.33694,1.33619,1.3370621818181818,1.3379693333333331,1.3311942443184988
4,1,2013-02-20 16:00:00,1.3386945149905811,1.3414760592966195,1.3403060000000002,1.3402981818181816,1.33738,1.33694,1.3356515,1.32837,1.3274,1.3354865454545457,1.334316,1.3298269407033805
4,1,2013-02-20 20:00:00,1.3382464947948722,1.342119865411249,1.336154,1.3383452727272729,1.32889,1.32833,1.3352425,1.32727,1.32705,1.3339645454545457,1.3312673333333331,1.3283651345887513
4,1,2013-02-21 00:00:00,1.3377791812735047,1.3426264636734924,1.3329766666666667,1.3365254545454546,1.32891,1.32729,1.33475,1.32633,1.32575,1.332320727272727,1.328602,1.3268735363265078
4,1,2013-02-21 04:00:00,1.3373164682823868,1.343109757563739,1.3303206666666667,1.3346232727272729,1.32762,1.3263,1.334355,1.32598,1.3235,1.3303969090909091,1.326176,1.325600242436261
4,1,2013-02-21 08:00:00,1.3365636656046462,1.3448763013395089,1.328404666666667,1.3327343636363638,1.32674,1.32594,1.3336184999999998,1.31812,1.31683,1.327438,1.32246,1.3223606986604908
4,1,2013-02-21 12:00:00,1.335998031659366,1.345368745573845,1.3260386666666666,1.330364,1.32281,1.3181,1.3330485,1.32214,1.31698,1.3248465454545455,1.3200846666666666,1.3207282544261547
4,1,2013-02-21 16:00:00,1.335253795123705,1.3462533773118153,1.3247473333333335,1.3283549090909093,1.32312,1.32214,1.3321444999999998,1.31702,1.31606,1.322474,1.3180973333333337,1.3180356226881844
4,1,2013-02-21 20:00:00,1.3346242345306183,1.3464728239909662,1.3226306666666667,1.3260547272727274,1.31949,1.31702,1.3313565,1.3192,1.31698,1.3206912727272726,1.3171493333333333,1.316240176009034
4,1,2013-02-22 00:00:00,1.3340836763137314,1.3463253386152367,1.3216553333333332,1.3244652727272728,1.32103,1.3192,1.3306455,1.32084,1.31828,1.3195741818181816,1.3172193333333333,1.3149656613847636
4,1,2013-02-22 04:00:00,1.3335803948896634,1.346032946691885,1.3215126666666668,1.323492,1.32221,1.32083,1.3299660000000002,1.32125,1.32017,1.3191501818181817,1.3182673333333337,1.3138990533081154
5,1,2013-02-20 04:00:00,1.3392690119594353,1.3407451513440911,1.3416366666666666,1.3396910909090909,1.34318,1.34127,1.335806,1.34097,1.34059,1.3366683636363634,1.3386106666666668,1.3308668486559088
5,1,2013-02-20 08:00:00,1.339204736980634,1.3407181759998843,1.3424846666666668,1.3405647272727272,1.34312,1.34095,1.3357955,1.33763,1.3375,1.33701,1.3386493333333331,1.3308728240001158
5,1,2013-02-20 12:00:00,1.339115923765707,1.3407757556815012,1.3417746666666666,1.340666,1.33964,1.33762,1.335985,1.33694,1.33619,1.3370621818181818,1.3379693333333331,1.3311942443184988
5,1,2013-02-20 16:00:00,1.3386945149905811,1.3414760592966195,1.3403060000000002,1.3402981818181816,1.33738,1.33694,1.3356515,1.32837,1.3274,1.3354865454545457,1.334316,1.3298269407033805
5,1,2013-02-20 20:00:00,1.3382464947948722,1.342119865411249,1.336154,1.3383452727272729,1.32889,1.32833,1.3352425,1.32727,1.32705,1.3339645454545457,1.3312673333333331,1.3283651345887513
5,1,2013-02-21 00:00:00,1.3377791812735047,1.3426264636734924,1.3329766666666667,1.3365254545454546,1.32891,1.32729,1.33475,1.32633,1.32575,1.332320727272727,1.328602,1.3268735363265078
5,1,2013-02-21 04:00:00,1.3373164682823868,1.343109757563739,1.3303206666666667,1.3346232727272729,1.32762,1.3263,1.334355,1.32598,1.3235,1.3303969090909091,1.326176,1.325600242436261
5,1,2013-02-21 08:00:00,1.3365636656046462,1.3448763013395089,1.328404666666667,1.3327343636363638,1.32674,1.32594,1.3336184999999998,1.31812,1.31683,1.327438,1.32246,1.3223606986604908
5,1,2013-02-21 12:00:00,1.335998031659366,1.345368745573845,1.3260386666666666,1.330364,1.32281,1.3181,1.3330485,1.32214,1.31698,1.3248465454545455,1.3200846666666666,1.3207282544261547
5,1,2013-02-21 16:00:00,1.335253795123705,1.3462533773118153,1.3247473333333335,1.3283549090909093,1.32312,1.32214,1.3321444999999998,1.31702,1.31606,1.322474,1.3180973333333337,1.3180356226881844
5,1,2013-02-21 20:00:00,1.3346242345306183,1.3464728239909662,1.3226306666666667,1.3260547272727274,1.31949,1.31702,1.3313565,1.3192,1.31698,1.3206912727272726,1.3171493333333333,1.316240176009034
5,1,2013-02-22 00:00:00,1.3340836763137314,1.3463253386152367,1.3216553333333332,1.3244652727272728,1.32103,1.3192,1.3306455,1.32084,1.31828,1.3195741818181816,1.3172193333333333,1.3149656613847636
5,1,2013-02-22 04:00:00,1.3335803948896634,1.346032946691885,1.3215126666666668,1.323492,1.32221,1.32083,1.3299660000000002,1.32125,1.32017,1.3191501818181817,1.3182673333333337,1.3138990533081154
5,1,2013-02-22 08:00:00,1.3329262617567357,1.34594728613947,1.3224086666666668,1.3232374545454548,1.32442,1.32125,1.329076,1.3169,1.31594,1.3182483636363636,1.3176826666666666,1.3122047138605302
5,1,2013-02-22 12:00:00,1.3322679769819614,1.345828306168987,1.3215740000000002,1.322333090909091,1.31955,1.31691,1.328199,1.31614,1.3145,1.317293090909091,1.316687333333333,1.3105696938310132
5,1,2013-02-22 16:00:00,1.3317045269042376,1.3453987190327148,1.320857333333333,1.321533090909091,1.31919,1.31613,1.327411,1.3179,1.31603,1.3168441818181815,1.316306,1.3094232809672854
5,1,2013-02-22 20:00:00,1.3312070944766206,1.3445073095042002,1.3201106666666669,1.3208825454545454,1.31904,1.31789,1.3265805,1.31902,1.31757,1.316852,1.3165013333333335,1.3086536904957995
5,1,2013-02-24 20:00:00,1.3307326986147925,1.342879571829285,1.3204,1.3208807272727274,1.32175,1.32154,1.3255955,1.31911,1.31856,1.3171476363636363,1.317074,1.3083114281707149
5,1,2013-02-25 00:00:00,1.3302655339632317,1.3408372770927472,1.3199166666666666,1.3205314545454547,1.31934,1.31912,1.324561,1.31882,1.31812,1.317331818181818,1.3176073333333336,1.3082847229072525
5,1,2013-02-25 04:00:00,1.3299461012587912,1.3379772097160023,1.3207753333333334,1.3207925454545455,1.32235,1.3188,1.3236035000000002,1.32212,1.31854,1.3175716363636365,1.3181353333333334,1.309229790283998
5,1,2013-02-25 08:00:00,1.3298211561113875,1.334986714235085,1.3231506666666666,1.321996727272727,1.32746,1.32212,1.322893,1.32676,1.3217,1.3183409090909093,1.3194473333333332,1.3107992857649151
5,1,2013-02-25 12:00:00,1.3294877774403528,1.3321102860038925,1.3263913333333337,1.3238287272727274,1.33171,1.32676,1.3220775,1.32132,1.32114,1.3189225454545457,1.3201946666666666,1.3120447139961078
5,1,2013-02-25 16:00:00,1.328805903815241,1.3292151097164426,1.325737333333333,1.3238029090909091,1.32256,1.32137,1.3208355,1.3121,1.30793,1.3170503636363635,1.3163006666666666,1.3124558902835577
5,1,2013-02-25 20:00:00,1.3279346919009178,1.3294782671057164,1.3216026666666665,1.3219016363636362,1.31228,1.3121,1.3197465000000002,1.30659,1.30471,1.3148152727272728,1.3120420000000002,1.310014732894284
5,1,2013-02-26 00:00:00,1.327084703983235,1.329436093854334,1.316812,1.3196065454545456,1.3089,1.30661,1.318696,1.30626,1.30557,1.3129407272727271,1.3089639999999998,1.3079559061456658
5,1,2013-02-26 04:00:00,1.3262162842191865,1.3293296709805464,1.312318,1.317177818181818,1.3071,1.30625,1.3176265,1.30494,1.3018,1.310543090909091,1.305494,1.3059233290194536
5,1,2013-02-26 08:00:00,1.325487802485101,1.3285243423180295,1.310771333333333,1.3158361818181816,1.31187,1.30493,1.3167095,1.30764,1.30486,1.3089605454545454,1.3043706666666666,1.3048946576819704
6,0,2013-02-26 12:00:00,1.3247722023876458,1.3286532195275962,1.3105106666666666,1.314604909090909,1.31176,1.30763,1.3161655,1.30724,1.30395,1.3074436363636364,1.3040293333333333,1.303677780472404
6,0,2013-02-26 16:00:00,1.3240132924900911,1.3283334139877156,1.30956,1.3127861818181816,1.30753,1.30724,1.3153295,1.30542,1.30365,1.3061378181818182,1.3038533333333333,1.3023255860122844
6,0,2013-02-26 20:00:00,1.3233351241571465,1.328316130234898,1.3087393333333333,1.3110803636363637,1.30697,1.30541,1.3148145000000002,1.30672,1.30522,1.3053805454545455,1.3042713333333331,1.3013128697651024
6,0,2013-02-27 00:00:00,1.3226725702686308,1.3279911940248383,1.3081873333333334,1.3097305454545454,1.30739,1.30673,1.3141765,1.30644,1.3041,1.304661818181818,1.3043393333333333,1.3003618059751614
6,0,2013-02-27 04:00:00,1.3221481557482924,1.3272152871237732,1.3082926666666668,1.3091147272727273,1.30942,1.30644,1.3135995,1.3093,1.30516,1.3044558181818182,1.3046073333333337,1.2999837128762268
6,0,2013-02-27 08:00:00,1.321692541797379,1.3262702714071195,1.3094713333333334,1.3094005454545452,1.31215,1.30931,1.3130635,1.31053,1.30694,1.3048639999999998,1.3054486666666667,1.2998567285928804
6,0,2013-02-27 12:00:00,1.3212693048641486,1.3258803293043673,1.3108706666666667,1.310010181818182,1.31289,1.31053,1.3127635,1.3109,1.30669,1.3052447272727272,1.3060073333333333,1.2996466706956329
6,0,2013-02-27 16:00:00,1.3209289399675153,1.3256110165450916,1.312296,1.3108178181818182,1.31404,1.31093,1.312586,1.31259,1.30836,1.3058930909090911,1.30692,1.2995609834549084
